,no_ask,no_bid,open_interest,ts,volume,yes_ask,yes_bid,yes_price,discriminator,market_ticker,strike_type,cap_strike,floor_strike,custom_strike,subtitle,status,time_stamp,date
13,78,68,0,1666102732,0.0,32,22,0,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 14:18:52,2022-10-18
14,78,70,0,1666102732,0.0,30,22,0,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 14:18:52,2022-10-18
15,76,70,0,1666102732,0.0,30,24,0,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 14:18:52,2022-10-18
16,94,0,0,1666102732,0.0,100,6,0,,USDJPY-22OCT1818-T148.500,less,148.5,,,<148.500,finalized,2022-10-18 14:18:52,2022-10-18
17,94,89,0,1666102732,0.0,11,6,0,,USDJPY-22OCT1818-T148.500,less,148.5,,,<148.500,finalized,2022-10-18 14:18:52,2022-10-18
18,93,89,0,1666102732,0.0,11,7,0,,USDJPY-22OCT1818-T148.500,less,148.5,,,<148.500,finalized,2022-10-18 14:18:52,2022-10-18
19,99,91,5,1666102732,5.0,9,1,9,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 14:18:52,2022-10-18
20,97,91,5,1666102732,0.0,9,3,9,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 14:18:52,2022-10-18
21,97,93,5,1666102732,0.0,7,3,9,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 14:18:52,2022-10-18
22,93,90,0,1666102733,0.0,10,7,0,,USDJPY-22OCT1818-T148.500,less,148.5,,,<148.500,finalized,2022-10-18 14:18:53,2022-10-18
23,90,83,0,1666102734,0.0,17,10,0,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 14:18:54,2022-10-18
24,90,85,0,1666102734,0.0,15,10,0,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 14:18:54,2022-10-18
25,86,79,5,1666102734,5.0,21,14,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 14:18:54,2022-10-18
26,86,81,5,1666102734,0.0,19,14,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 14:18:54,2022-10-18
27,95,90,0,1666102734,0.0,10,5,0,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 14:18:54,2022-10-18
28,95,91,0,1666102734,0.0,9,5,0,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 14:18:54,2022-10-18
29,90,86,0,1666102735,0.0,14,10,0,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 14:18:55,2022-10-18
30,91,86,0,1666102791,0.0,14,9,0,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 14:19:51,2022-10-18
31,82,74,0,1666102791,0.0,26,18,0,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 14:19:51,2022-10-18
32,82,72,0,1666102791,0.0,28,18,0,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 14:19:51,2022-10-18
33,82,0,0,1666102791,0.0,100,18,0,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 14:19:51,2022-10-18
34,79,70,0,1666102791,0.0,30,21,0,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 14:19:51,2022-10-18
35,95,90,0,1666102791,0.0,10,5,0,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 14:19:51,2022-10-18
36,94,90,0,1666102791,0.0,10,6,0,,USDJPY-22OCT1818-T148.500,less,148.5,,,<148.500,finalized,2022-10-18 14:19:51,2022-10-18
37,91,87,0,1666102793,0.0,13,9,0,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 14:19:53,2022-10-18
38,82,75,0,1666102793,0.0,25,18,0,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 14:19:53,2022-10-18
39,80,75,0,1666102793,0.0,25,20,0,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 14:19:53,2022-10-18
40,77,70,0,1666102793,0.0,30,23,0,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 14:19:53,2022-10-18
41,75,70,0,1666102793,0.0,30,25,0,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 14:19:53,2022-10-18
42,86,79,5,1666102793,0.0,21,14,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 14:19:53,2022-10-18
43,86,77,5,1666102793,0.0,23,14,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 14:19:53,2022-10-18
44,86,78,5,1666102793,0.0,22,14,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 14:19:53,2022-10-18
45,86,80,5,1666102793,0.0,20,14,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 14:19:53,2022-10-18
46,84,80,5,1666102793,0.0,20,16,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 14:19:53,2022-10-18
47,94,90,0,1666102793,0.0,10,6,0,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 14:19:53,2022-10-18
48,94,91,0,1666102793,0.0,9,6,0,,USDJPY-22OCT1818-T148.500,less,148.5,,,<148.500,finalized,2022-10-18 14:19:53,2022-10-18
49,96,93,5,1666102793,0.0,7,4,9,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 14:19:53,2022-10-18
50,82,75,0,1666102975,0.0,25,18,0,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 14:22:55,2022-10-18
51,86,80,5,1666102975,0.0,20,14,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 14:22:55,2022-10-18
52,94,89,0,1666102975,0.0,11,6,0,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 14:22:55,2022-10-18
53,94,90,0,1666102975,0.0,10,6,0,,USDJPY-22OCT1818-T148.500,less,148.5,,,<148.500,finalized,2022-10-18 14:22:55,2022-10-18
54,75,68,72,1666103043,72.0,32,25,30,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 14:24:03,2022-10-18
55,77,68,72,1666103195,0.0,32,23,30,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 14:26:35,2022-10-18
56,77,66,72,1666103195,0.0,34,23,30,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 14:26:35,2022-10-18
57,79,66,72,1666103195,0.0,34,21,30,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 14:26:35,2022-10-18
58,94,91,0,1666103195,0.0,9,6,0,,USDJPY-22OCT1818-T148.500,less,148.5,,,<148.500,finalized,2022-10-18 14:26:35,2022-10-18
59,79,0,72,1666103196,0.0,100,21,30,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 14:26:36,2022-10-18
60,78,0,72,1666103196,0.0,100,22,30,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 14:26:36,2022-10-18
61,80,75,0,1666103197,0.0,25,20,0,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 14:26:37,2022-10-18
62,78,65,72,1666103197,0.0,35,22,30,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 14:26:37,2022-10-18
63,78,67,72,1666103197,0.0,33,22,30,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 14:26:37,2022-10-18
64,78,69,72,1666103197,0.0,31,22,30,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 14:26:37,2022-10-18
65,76,69,72,1666103197,0.0,31,24,30,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 14:26:37,2022-10-18
66,74,69,72,1666103197,0.0,31,26,30,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 14:26:37,2022-10-18
67,84,80,5,1666103197,0.0,20,16,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 14:26:37,2022-10-18
68,94,90,0,1666103197,0.0,10,6,0,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 14:26:37,2022-10-18
69,82,75,0,1666103325,0.0,25,18,0,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 14:28:45,2022-10-18
70,95,91,0,1666103325,0.0,9,5,0,,USDJPY-22OCT1818-T148.500,less,148.5,,,<148.500,finalized,2022-10-18 14:28:45,2022-10-18
71,96,92,5,1666103325,0.0,8,4,9,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 14:28:45,2022-10-18
72,92,87,0,1666103327,0.0,13,8,0,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 14:28:47,2022-10-18
73,92,89,0,1666103327,0.0,11,8,0,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 14:28:47,2022-10-18
74,93,89,0,1666103327,0.0,11,7,0,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 14:28:47,2022-10-18
75,82,77,0,1666103327,0.0,23,18,0,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 14:28:47,2022-10-18
76,84,78,5,1666103327,0.0,22,16,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 14:28:47,2022-10-18
77,82,78,5,1666103327,0.0,22,18,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 14:28:47,2022-10-18
78,94,89,0,1666103327,0.0,11,6,0,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 14:28:47,2022-10-18
79,93,89,0,1666103327,0.0,11,7,0,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 14:28:47,2022-10-18
80,95,92,0,1666103327,0.0,8,5,0,,USDJPY-22OCT1818-T148.500,less,148.5,,,<148.500,finalized,2022-10-18 14:28:47,2022-10-18
81,74,67,146,1666103370,74.0,33,26,31,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 14:29:30,2022-10-18
82,93,88,0,1666103382,0.0,12,7,0,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 14:29:42,2022-10-18
83,84,78,5,1666103382,0.0,22,16,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 14:29:42,2022-10-18
84,86,78,5,1666103382,0.0,22,14,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 14:29:42,2022-10-18
85,92,88,0,1666103384,0.0,12,8,0,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 14:29:44,2022-10-18
86,83,78,5,1666103384,0.0,22,17,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 14:29:44,2022-10-18
87,81,77,0,1666103385,0.0,23,19,0,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 14:29:45,2022-10-18
88,81,75,66,1666103470,66.0,25,19,23,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 14:31:10,2022-10-18
89,83,76,5,1666103493,0.0,24,17,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 14:31:33,2022-10-18
90,82,75,66,1666103494,0.0,25,18,23,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 14:31:34,2022-10-18
91,74,0,146,1666103494,0.0,100,26,31,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 14:31:34,2022-10-18
92,83,0,5,1666103494,0.0,100,17,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 14:31:34,2022-10-18
93,92,89,0,1666103495,0.0,11,8,0,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 14:31:35,2022-10-18
94,82,77,66,1666103495,0.0,23,18,23,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 14:31:35,2022-10-18
95,74,64,146,1666103495,0.0,36,26,31,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 14:31:35,2022-10-18
96,72,64,146,1666103495,0.0,36,28,31,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 14:31:35,2022-10-18
97,83,77,5,1666103495,0.0,23,17,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 14:31:35,2022-10-18
98,72,66,146,1666103496,0.0,34,28,31,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 14:31:36,2022-10-18
99,83,79,5,1666103496,0.0,21,17,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 14:31:36,2022-10-18
100,93,90,0,1666103496,0.0,10,7,0,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 14:31:36,2022-10-18
101,72,64,236,1666103516,90.0,36,28,34,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 14:31:56,2022-10-18
102,93,89,0,1666103735,0.0,11,7,0,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 14:35:35,2022-10-18
103,94,89,0,1666103735,0.0,11,6,0,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 14:35:35,2022-10-18
104,72,35,236,1666103735,0.0,65,28,34,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 14:35:35,2022-10-18
105,83,77,5,1666103735,0.0,23,17,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 14:35:35,2022-10-18
106,83,75,5,1666103735,0.0,25,17,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 14:35:35,2022-10-18
107,93,89,0,1666103735,0.0,11,7,0,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 14:35:35,2022-10-18
108,96,91,5,1666103735,0.0,9,4,9,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 14:35:35,2022-10-18
109,83,35,5,1666103736,0.0,65,17,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 14:35:36,2022-10-18
110,93,88,0,1666103736,0.0,12,7,0,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 14:35:36,2022-10-18
111,94,90,0,1666103737,0.0,10,6,0,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 14:35:37,2022-10-18
112,82,79,66,1666103737,0.0,21,18,23,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 14:35:37,2022-10-18
113,72,67,236,1666103737,0.0,33,28,34,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 14:35:37,2022-10-18
114,83,72,5,1666103737,0.0,28,17,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 14:35:37,2022-10-18
115,81,72,5,1666103737,0.0,28,19,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 14:35:37,2022-10-18
116,81,74,5,1666103737,0.0,26,19,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 14:35:37,2022-10-18
117,81,76,5,1666103737,0.0,24,19,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 14:35:37,2022-10-18
118,92,88,0,1666103737,0.0,12,8,0,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 14:35:37,2022-10-18
119,95,93,0,1666103737,0.0,7,5,0,,USDJPY-22OCT1818-T148.500,less,148.5,,,<148.500,finalized,2022-10-18 14:35:37,2022-10-18
120,95,91,5,1666103737,0.0,9,5,9,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 14:35:37,2022-10-18
121,82,77,154,1666103741,88.0,23,18,21,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 14:35:41,2022-10-18
122,72,65,309,1666103748,73.0,35,28,33,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 14:35:48,2022-10-18
123,94,89,0,1666104101,0.0,11,6,0,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 14:41:41,2022-10-18
124,82,75,154,1666104101,0.0,25,18,21,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 14:41:41,2022-10-18
125,82,35,154,1666104101,0.0,65,18,21,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 14:41:41,2022-10-18
126,83,76,5,1666104101,0.0,24,17,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 14:41:41,2022-10-18
127,83,74,5,1666104101,0.0,26,17,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 14:41:41,2022-10-18
128,83,35,5,1666104101,0.0,65,17,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 14:41:41,2022-10-18
129,100,35,5,1666104101,0.0,65,0,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 14:41:41,2022-10-18
130,93,88,0,1666104101,0.0,12,7,0,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 14:41:41,2022-10-18
131,94,88,0,1666104101,0.0,12,6,0,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 14:41:41,2022-10-18
132,95,92,0,1666104101,0.0,8,5,0,,USDJPY-22OCT1818-T148.500,less,148.5,,,<148.500,finalized,2022-10-18 14:41:41,2022-10-18
133,96,91,5,1666104101,0.0,9,4,9,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 14:41:41,2022-10-18
134,93,89,0,1666104103,0.0,11,7,0,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 14:41:43,2022-10-18
135,81,35,154,1666104103,0.0,65,19,21,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 14:41:43,2022-10-18
136,81,74,154,1666104103,0.0,26,19,21,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 14:41:43,2022-10-18
137,81,76,154,1666104103,0.0,24,19,21,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 14:41:43,2022-10-18
138,72,63,309,1666104103,0.0,37,28,33,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 14:41:43,2022-10-18
139,72,35,309,1666104103,0.0,65,28,33,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 14:41:43,2022-10-18
140,74,35,309,1666104103,0.0,65,26,33,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 14:41:43,2022-10-18
141,79,35,309,1666104103,0.0,65,21,33,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 14:41:43,2022-10-18
142,87,35,5,1666104103,0.0,65,13,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 14:41:43,2022-10-18
143,86,35,5,1666104103,0.0,65,14,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 14:41:43,2022-10-18
144,86,79,5,1666104103,0.0,21,14,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 14:41:43,2022-10-18
145,84,79,5,1666104103,0.0,21,16,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 14:41:43,2022-10-18
146,94,90,0,1666104103,0.0,10,6,0,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 14:41:43,2022-10-18
147,95,91,0,1666104103,0.0,9,5,0,,USDJPY-22OCT1818-T148.500,less,148.5,,,<148.500,finalized,2022-10-18 14:41:43,2022-10-18
148,96,93,5,1666104103,0.0,7,4,9,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 14:41:43,2022-10-18
149,73,35,309,1666104105,0.0,65,27,33,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 14:41:45,2022-10-18
150,73,62,309,1666104105,0.0,38,27,33,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 14:41:45,2022-10-18
151,73,64,309,1666104105,0.0,36,27,33,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 14:41:45,2022-10-18
152,71,64,309,1666104105,0.0,36,29,33,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 14:41:45,2022-10-18
153,71,66,309,1666104105,0.0,34,29,33,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 14:41:45,2022-10-18
154,95,92,0,1666104105,0.0,8,5,0,,USDJPY-22OCT1818-T148.500,less,148.5,,,<148.500,finalized,2022-10-18 14:41:45,2022-10-18
155,71,64,380,1666104109,71.0,36,29,34,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 14:41:49,2022-10-18
156,71,62,380,1666104290,0.0,38,29,34,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 14:44:50,2022-10-18
157,73,62,380,1666104291,0.0,38,27,34,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 14:44:51,2022-10-18
158,94,89,0,1666104292,0.0,11,6,0,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 14:44:52,2022-10-18
159,82,76,154,1666104292,0.0,24,18,21,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 14:44:52,2022-10-18
160,79,62,380,1666104292,0.0,38,21,34,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 14:44:52,2022-10-18
161,79,65,380,1666104292,0.0,35,21,34,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 14:44:52,2022-10-18
162,70,65,380,1666104292,0.0,35,30,34,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 14:44:52,2022-10-18
163,84,77,5,1666104292,0.0,23,16,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 14:44:52,2022-10-18
