,no_ask,no_bid,open_interest,ts,volume,yes_ask,yes_bid,yes_price,discriminator,market_ticker,strike_type,cap_strike,floor_strike,custom_strike,subtitle,status,time_stamp,date
0,100,98,0,1673996759,0.0,2,0,0,,WTI-23JAN18-T84.99,greater,,84.99,,$85 or higher,finalized,2023-01-17 23:05:59,2023-01-17
1,98,0,0,1674047869,0.0,100,2,0,,WTI-23JAN18-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-01-18 13:17:49,2023-01-18
2,98,95,0,1674047869,0.0,5,2,0,,WTI-23JAN18-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-01-18 13:17:49,2023-01-18
3,82,0,0,1674047869,0.0,100,18,0,,WTI-23JAN18-B82.5,between,82.99,82.0,,$82 to 82.99,finalized,2023-01-18 13:17:49,2023-01-18
4,100,84,0,1674047869,0.0,16,0,0,,WTI-23JAN18-B83.5,between,83.99,83.0,,$83 to 83.99,finalized,2023-01-18 13:17:49,2023-01-18
5,96,0,0,1674047869,0.0,100,4,0,,WTI-23JAN18-B84.5,between,84.99,84.0,,$84 to 84.99,finalized,2023-01-18 13:17:49,2023-01-18
6,94,0,0,1674047870,0.0,100,6,0,,WTI-23JAN18-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-01-18 13:17:50,2023-01-18
7,89,0,0,1674047870,0.0,100,11,0,,WTI-23JAN18-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-01-18 13:17:50,2023-01-18
8,87,0,0,1674047870,0.0,100,13,0,,WTI-23JAN18-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-01-18 13:17:50,2023-01-18
9,82,0,0,1674047870,0.0,100,18,0,,WTI-23JAN18-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2023-01-18 13:17:50,2023-01-18
10,82,72,0,1674047870,0.0,28,18,0,,WTI-23JAN18-B82.5,between,82.99,82.0,,$82 to 82.99,finalized,2023-01-18 13:17:50,2023-01-18
11,82,76,0,1674047870,0.0,24,18,0,,WTI-23JAN18-B82.5,between,82.99,82.0,,$82 to 82.99,finalized,2023-01-18 13:17:50,2023-01-18
12,90,84,0,1674047870,0.0,16,10,0,,WTI-23JAN18-B83.5,between,83.99,83.0,,$83 to 83.99,finalized,2023-01-18 13:17:50,2023-01-18
