,no_ask,no_bid,open_interest,ts,volume,yes_ask,yes_bid,yes_price,discriminator,market_ticker,strike_type,cap_strike,floor_strike,custom_strike,subtitle,status,time_stamp,date
0,100,89,0,1669671979,0.0,11,0,0,,WTI-22NOV29-B73.5,between,73.99,73.0,,$73 to 73.99,finalized,2022-11-28 21:46:19,2022-11-28
1,100,86,0,1669671979,0.0,14,0,0,,WTI-22NOV29-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2022-11-28 21:46:19,2022-11-28
2,93,86,0,1669671979,0.0,14,7,0,,WTI-22NOV29-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2022-11-28 21:46:19,2022-11-28
3,88,0,0,1669671979,0.0,100,12,0,,WTI-22NOV29-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2022-11-28 21:46:19,2022-11-28
4,88,84,0,1669671979,0.0,16,12,0,,WTI-22NOV29-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2022-11-28 21:46:19,2022-11-28
5,88,0,0,1669671979,0.0,100,12,0,,WTI-22NOV29-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2022-11-28 21:46:19,2022-11-28
6,87,0,0,1669671979,0.0,100,13,0,,WTI-22NOV29-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2022-11-28 21:46:19,2022-11-28
7,87,78,0,1669671979,0.0,22,13,0,,WTI-22NOV29-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2022-11-28 21:46:19,2022-11-28
8,86,78,0,1669671979,0.0,22,14,0,,WTI-22NOV29-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2022-11-28 21:46:19,2022-11-28
9,89,0,0,1669671979,0.0,100,11,0,,WTI-22NOV29-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2022-11-28 21:46:19,2022-11-28
10,96,0,0,1669671979,0.0,100,4,0,,WTI-22NOV29-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2022-11-28 21:46:19,2022-11-28
11,96,90,0,1669671979,0.0,10,4,0,,WTI-22NOV29-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2022-11-28 21:46:19,2022-11-28
12,94,90,0,1669671979,0.0,10,6,0,,WTI-22NOV29-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2022-11-28 21:46:19,2022-11-28
13,100,93,0,1669671979,0.0,7,0,0,,WTI-22NOV29-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2022-11-28 21:46:19,2022-11-28
14,93,0,0,1669671979,0.0,100,7,0,,WTI-22NOV29-T73,less,72.99,,,$72.99 or lower,finalized,2022-11-28 21:46:19,2022-11-28
15,93,86,0,1669671979,0.0,14,7,0,,WTI-22NOV29-T73,less,72.99,,,$72.99 or lower,finalized,2022-11-28 21:46:19,2022-11-28
16,100,90,0,1669671979,0.0,10,0,0,,WTI-22NOV29-T80.99,greater,,81.0,,$81 or higher,finalized,2022-11-28 21:46:19,2022-11-28
17,98,90,0,1669671979,0.0,10,2,0,,WTI-22NOV29-T80.99,greater,,81.0,,$81 or higher,finalized,2022-11-28 21:46:19,2022-11-28
18,98,91,0,1669671979,0.0,9,2,0,,WTI-22NOV29-T80.99,greater,,81.0,,$81 or higher,finalized,2022-11-28 21:46:19,2022-11-28
19,95,89,0,1669671980,0.0,11,5,0,,WTI-22NOV29-B73.5,between,73.99,73.0,,$73 to 73.99,finalized,2022-11-28 21:46:20,2022-11-28
20,95,91,0,1669671980,0.0,9,5,0,,WTI-22NOV29-B73.5,between,73.99,73.0,,$73 to 73.99,finalized,2022-11-28 21:46:20,2022-11-28
21,91,86,0,1669671980,0.0,14,9,0,,WTI-22NOV29-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2022-11-28 21:46:20,2022-11-28
22,91,87,0,1669671980,0.0,13,9,0,,WTI-22NOV29-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2022-11-28 21:46:20,2022-11-28
23,86,82,0,1669671980,0.0,18,14,0,,WTI-22NOV29-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2022-11-28 21:46:20,2022-11-28
24,89,79,0,1669671980,0.0,21,11,0,,WTI-22NOV29-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2022-11-28 21:46:20,2022-11-28
25,89,81,0,1669671980,0.0,19,11,0,,WTI-22NOV29-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2022-11-28 21:46:20,2022-11-28
26,88,81,0,1669671980,0.0,19,12,0,,WTI-22NOV29-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2022-11-28 21:46:20,2022-11-28
27,88,83,0,1669671980,0.0,17,12,0,,WTI-22NOV29-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2022-11-28 21:46:20,2022-11-28
28,100,87,0,1669671980,0.0,13,0,0,,WTI-22NOV29-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2022-11-28 21:46:20,2022-11-28
29,93,87,0,1669671980,0.0,13,7,0,,WTI-22NOV29-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2022-11-28 21:46:20,2022-11-28
30,94,91,0,1669671980,0.0,9,6,0,,WTI-22NOV29-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2022-11-28 21:46:20,2022-11-28
31,99,93,0,1669671980,0.0,7,1,0,,WTI-22NOV29-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2022-11-28 21:46:20,2022-11-28
32,98,93,0,1669671980,0.0,7,2,0,,WTI-22NOV29-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2022-11-28 21:46:20,2022-11-28
33,97,93,0,1669671980,0.0,7,3,0,,WTI-22NOV29-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2022-11-28 21:46:20,2022-11-28
34,97,94,0,1669671980,0.0,6,3,0,,WTI-22NOV29-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2022-11-28 21:46:20,2022-11-28
35,93,87,0,1669671980,0.0,13,7,0,,WTI-22NOV29-T73,less,72.99,,,$72.99 or lower,finalized,2022-11-28 21:46:20,2022-11-28
36,93,88,0,1669671980,0.0,12,7,0,,WTI-22NOV29-T73,less,72.99,,,$72.99 or lower,finalized,2022-11-28 21:46:20,2022-11-28
37,97,91,0,1669671980,0.0,9,3,0,,WTI-22NOV29-T80.99,greater,,81.0,,$81 or higher,finalized,2022-11-28 21:46:20,2022-11-28
38,97,92,0,1669671980,0.0,8,3,0,,WTI-22NOV29-T80.99,greater,,81.0,,$81 or higher,finalized,2022-11-28 21:46:20,2022-11-28
39,91,87,0,1669671981,0.0,13,9,0,,WTI-22NOV29-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2022-11-28 21:46:21,2022-11-28
40,92,88,0,1669671981,0.0,12,8,0,,WTI-22NOV29-T73,less,72.99,,,$72.99 or lower,finalized,2022-11-28 21:46:21,2022-11-28
