,no_ask,no_bid,open_interest,ts,volume,yes_ask,yes_bid,yes_price,discriminator,market_ticker,strike_type,cap_strike,floor_strike,custom_strike,subtitle,status,time_stamp,date
0,100,98,0,1674602268,0.0,2,0,0,,WTI-23JAN25-T83.99,greater,,83.99,,$84 or higher,finalized,2023-01-24 23:17:48,2023-01-24
1,100,1,0,1674602904,0.0,99,0,0,,WTI-23JAN25-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-01-24 23:28:24,2023-01-24
2,94,0,0,1674602904,0.0,100,6,0,,WTI-23JAN25-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-01-24 23:28:24,2023-01-24
3,94,80,0,1674602904,0.0,20,6,0,,WTI-23JAN25-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-01-24 23:28:24,2023-01-24
4,100,1,0,1674602904,0.0,99,0,0,,WTI-23JAN25-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-01-24 23:28:24,2023-01-24
5,94,0,0,1674602904,0.0,100,6,0,,WTI-23JAN25-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2023-01-24 23:28:24,2023-01-24
6,100,0,4,1674602904,4.0,100,0,2,,WTI-23JAN25-T83.99,greater,,83.99,,$84 or higher,finalized,2023-01-24 23:28:24,2023-01-24
7,100,1,0,1674602905,0.0,99,0,0,,WTI-23JAN25-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-01-24 23:28:25,2023-01-24
8,100,1,0,1674602905,0.0,99,0,0,,WTI-23JAN25-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-01-24 23:28:25,2023-01-24
9,94,79,0,1674602905,0.0,21,6,0,,WTI-23JAN25-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2023-01-24 23:28:25,2023-01-24
10,96,0,0,1674602905,0.0,100,4,0,,WTI-23JAN25-B82.5,between,82.99,82.0,,$82 to 82.99,finalized,2023-01-24 23:28:25,2023-01-24
11,96,84,0,1674602905,0.0,16,4,0,,WTI-23JAN25-B82.5,between,82.99,82.0,,$82 to 82.99,finalized,2023-01-24 23:28:25,2023-01-24
12,100,1,0,1674602905,0.0,99,0,0,,WTI-23JAN25-B83.5,between,83.99,83.0,,$83 to 83.99,finalized,2023-01-24 23:28:25,2023-01-24
13,100,87,0,1674602905,0.0,13,0,0,,WTI-23JAN25-T76,less,76.0,,,$75.99 or lower,finalized,2023-01-24 23:28:25,2023-01-24
14,100,1,4,1674602906,0.0,99,0,2,,WTI-23JAN25-T83.99,greater,,83.99,,$84 or higher,finalized,2023-01-24 23:28:26,2023-01-24
15,100,88,0,1674602907,0.0,12,0,0,,WTI-23JAN25-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-01-24 23:28:27,2023-01-24
16,93,1,0,1674602907,0.0,99,7,0,,WTI-23JAN25-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-01-24 23:28:27,2023-01-24
17,93,1,0,1674602907,0.0,99,7,0,,WTI-23JAN25-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-01-24 23:28:27,2023-01-24
18,100,87,0,1674602907,0.0,13,0,0,,WTI-23JAN25-B83.5,between,83.99,83.0,,$83 to 83.99,finalized,2023-01-24 23:28:27,2023-01-24
19,97,1,0,1674602908,0.0,99,3,0,,WTI-23JAN25-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-01-24 23:28:28,2023-01-24
