,no_ask,no_bid,open_interest,ts,volume,yes_ask,yes_bid,yes_price,discriminator,market_ticker,strike_type,cap_strike,floor_strike,custom_strike,subtitle,status,time_stamp,date
0,99,0,0,1679344773,0.0,100,1,0,,EURUSDH-23MAR2115-T1.0796,greater,,1.0796,,1.07961 or above,finalized,2023-03-20 20:39:33,2023-03-20
1,99,79,0,1679344773,0.0,21,1,0,,EURUSDH-23MAR2115-T1.0796,greater,,1.0796,,1.07961 or above,finalized,2023-03-20 20:39:33,2023-03-20
2,49,0,0,1679344774,0.0,100,51,0,,EURUSDH-23MAR2115-T1.0712,greater,,1.0712,,1.07121 or above,finalized,2023-03-20 20:39:34,2023-03-20
3,66,0,0,1679344774,0.0,100,34,0,,EURUSDH-23MAR2115-T1.0736,greater,,1.0736,,1.07361 or above,finalized,2023-03-20 20:39:34,2023-03-20
4,84,0,0,1679344774,0.0,100,16,0,,EURUSDH-23MAR2115-T1.076,greater,,1.076,,1.07601 or above,finalized,2023-03-20 20:39:34,2023-03-20
5,91,0,0,1679344774,0.0,100,9,0,,EURUSDH-23MAR2115-T1.0772,greater,,1.0772,,1.07721 or above,finalized,2023-03-20 20:39:34,2023-03-20
6,99,0,0,1679344774,0.0,100,1,0,,EURUSDH-23MAR2115-T1.0808,greater,,1.0808,,1.08081 or above,finalized,2023-03-20 20:39:34,2023-03-20
7,99,83,0,1679344774,0.0,17,1,0,,EURUSDH-23MAR2115-T1.0808,greater,,1.0808,,1.08081 or above,finalized,2023-03-20 20:39:34,2023-03-20
8,30,0,0,1679344775,0.0,100,70,0,,EURUSDH-23MAR2115-T1.0676,greater,,1.0676,,1.06761 or above,finalized,2023-03-20 20:39:35,2023-03-20
9,42,0,0,1679344775,0.0,100,58,0,,EURUSDH-23MAR2115-T1.07,greater,,1.07,,1.07001 or above,finalized,2023-03-20 20:39:35,2023-03-20
10,56,0,0,1679344775,0.0,100,44,0,,EURUSDH-23MAR2115-T1.0724,greater,,1.0724,,1.07241 or above,finalized,2023-03-20 20:39:35,2023-03-20
11,66,51,0,1679344775,0.0,49,34,0,,EURUSDH-23MAR2115-T1.0736,greater,,1.0736,,1.07361 or above,finalized,2023-03-20 20:39:35,2023-03-20
12,76,0,0,1679344775,0.0,100,24,0,,EURUSDH-23MAR2115-T1.0748,greater,,1.0748,,1.07481 or above,finalized,2023-03-20 20:39:35,2023-03-20
13,84,64,0,1679344775,0.0,36,16,0,,EURUSDH-23MAR2115-T1.076,greater,,1.076,,1.07601 or above,finalized,2023-03-20 20:39:35,2023-03-20
14,91,70,0,1679344775,0.0,30,9,0,,EURUSDH-23MAR2115-T1.0772,greater,,1.0772,,1.07721 or above,finalized,2023-03-20 20:39:35,2023-03-20
15,96,0,0,1679344775,0.0,100,4,0,,EURUSDH-23MAR2115-T1.0784,greater,,1.0784,,1.07841 or above,finalized,2023-03-20 20:39:35,2023-03-20
16,96,75,0,1679344775,0.0,25,4,0,,EURUSDH-23MAR2115-T1.0784,greater,,1.0784,,1.07841 or above,finalized,2023-03-20 20:39:35,2023-03-20
17,25,0,0,1679344776,0.0,100,75,0,,EURUSDH-23MAR2115-T1.0664,greater,,1.0664,,1.06641 or above,finalized,2023-03-20 20:39:36,2023-03-20
18,30,9,0,1679344776,0.0,91,70,0,,EURUSDH-23MAR2115-T1.0676,greater,,1.0676,,1.06761 or above,finalized,2023-03-20 20:39:36,2023-03-20
19,36,0,0,1679344776,0.0,100,64,0,,EURUSDH-23MAR2115-T1.0688,greater,,1.0688,,1.06881 or above,finalized,2023-03-20 20:39:36,2023-03-20
20,42,24,0,1679344776,0.0,76,58,0,,EURUSDH-23MAR2115-T1.07,greater,,1.07,,1.07001 or above,finalized,2023-03-20 20:39:36,2023-03-20
21,49,33,0,1679344776,0.0,67,51,0,,EURUSDH-23MAR2115-T1.0712,greater,,1.0712,,1.07121 or above,finalized,2023-03-20 20:39:36,2023-03-20
22,76,58,0,1679344776,0.0,42,24,0,,EURUSDH-23MAR2115-T1.0748,greater,,1.0748,,1.07481 or above,finalized,2023-03-20 20:39:36,2023-03-20
23,17,0,0,1679344777,0.0,100,83,0,,EURUSDH-23MAR2115-T1.064,greater,,1.064,,1.06401 or above,finalized,2023-03-20 20:39:37,2023-03-20
24,20,0,0,1679344777,0.0,100,80,0,,EURUSDH-23MAR2115-T1.0652,greater,,1.0652,,1.06521 or above,finalized,2023-03-20 20:39:37,2023-03-20
25,25,3,0,1679344777,0.0,97,75,0,,EURUSDH-23MAR2115-T1.0664,greater,,1.0664,,1.06641 or above,finalized,2023-03-20 20:39:37,2023-03-20
26,36,15,0,1679344777,0.0,85,64,0,,EURUSDH-23MAR2115-T1.0688,greater,,1.0688,,1.06881 or above,finalized,2023-03-20 20:39:37,2023-03-20
27,56,44,0,1679344777,0.0,56,44,0,,EURUSDH-23MAR2115-T1.0724,greater,,1.0724,,1.07241 or above,finalized,2023-03-20 20:39:37,2023-03-20
28,17,1,0,1679344778,0.0,99,83,0,,EURUSDH-23MAR2115-T1.064,greater,,1.064,,1.06401 or above,finalized,2023-03-20 20:39:38,2023-03-20
29,20,1,0,1679344778,0.0,99,80,0,,EURUSDH-23MAR2115-T1.0652,greater,,1.0652,,1.06521 or above,finalized,2023-03-20 20:39:38,2023-03-20
