,no_ask,no_bid,open_interest,ts,volume,yes_ask,yes_bid,yes_price,discriminator,market_ticker,strike_type,cap_strike,floor_strike,custom_strike,subtitle,status,time_stamp,date
0,100,93,0,1674253902,0.0,7,0,0,,WTI-23JAN23-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-01-20 22:31:42,2023-01-20
1,97,93,0,1674253902,0.0,7,3,0,,WTI-23JAN23-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-01-20 22:31:42,2023-01-20
2,100,91,0,1674253902,0.0,9,0,0,,WTI-23JAN23-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-01-20 22:31:42,2023-01-20
3,95,91,0,1674253902,0.0,9,5,0,,WTI-23JAN23-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-01-20 22:31:42,2023-01-20
4,100,86,0,1674253902,0.0,14,0,0,,WTI-23JAN23-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-01-20 22:31:42,2023-01-20
5,93,86,0,1674253902,0.0,14,7,0,,WTI-23JAN23-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-01-20 22:31:42,2023-01-20
6,100,85,0,1674253902,0.0,15,0,0,,WTI-23JAN23-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2023-01-20 22:31:42,2023-01-20
7,91,85,0,1674253902,0.0,15,9,0,,WTI-23JAN23-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2023-01-20 22:31:42,2023-01-20
8,100,87,0,1674253902,0.0,13,0,0,,WTI-23JAN23-B82.5,between,82.99,82.0,,$82 to 82.99,finalized,2023-01-20 22:31:42,2023-01-20
9,94,0,0,1674253902,0.0,100,6,0,,WTI-23JAN23-B83.5,between,83.99,83.0,,$83 to 83.99,finalized,2023-01-20 22:31:42,2023-01-20
10,92,0,0,1674253902,0.0,100,8,0,,WTI-23JAN23-B83.5,between,83.99,83.0,,$83 to 83.99,finalized,2023-01-20 22:31:42,2023-01-20
11,92,87,0,1674253902,0.0,13,8,0,,WTI-23JAN23-B83.5,between,83.99,83.0,,$83 to 83.99,finalized,2023-01-20 22:31:42,2023-01-20
12,92,88,0,1674253902,0.0,12,8,0,,WTI-23JAN23-B83.5,between,83.99,83.0,,$83 to 83.99,finalized,2023-01-20 22:31:42,2023-01-20
13,100,85,0,1674253902,0.0,15,0,0,,WTI-23JAN23-T77,less,77.0,,,$76.99 or lower,finalized,2023-01-20 22:31:42,2023-01-20
14,86,0,0,1674253902,0.0,100,14,0,,WTI-23JAN23-T84.99,greater,,84.99,,$85 or higher,finalized,2023-01-20 22:31:42,2023-01-20
15,83,0,0,1674253902,0.0,100,17,0,,WTI-23JAN23-T84.99,greater,,84.99,,$85 or higher,finalized,2023-01-20 22:31:42,2023-01-20
16,94,0,0,1674253903,0.0,100,6,0,,WTI-23JAN23-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-01-20 22:31:43,2023-01-20
17,94,89,0,1674253903,0.0,11,6,0,,WTI-23JAN23-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-01-20 22:31:43,2023-01-20
18,93,89,0,1674253903,0.0,11,7,0,,WTI-23JAN23-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-01-20 22:31:43,2023-01-20
19,93,87,0,1674253903,0.0,13,7,0,,WTI-23JAN23-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-01-20 22:31:43,2023-01-20
20,92,87,0,1674253903,0.0,13,8,0,,WTI-23JAN23-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-01-20 22:31:43,2023-01-20
21,92,88,0,1674253903,0.0,12,8,0,,WTI-23JAN23-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-01-20 22:31:43,2023-01-20
22,91,86,0,1674253903,0.0,14,9,0,,WTI-23JAN23-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2023-01-20 22:31:43,2023-01-20
