,no_ask,no_bid,open_interest,ts,volume,yes_ask,yes_bid,yes_price,discriminator,market_ticker,strike_type,cap_strike,floor_strike,custom_strike,subtitle,status,time_stamp,date
0,100,94,0,1673476281,0.0,6,0,0,,WTI-23JAN12-B73.5,between,73.99,73.0,,$73 to 73.99,finalized,2023-01-11 22:31:21,2023-01-11
1,100,91,0,1673476281,0.0,9,0,0,,WTI-23JAN12-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-01-11 22:31:21,2023-01-11
2,93,0,0,1673476281,0.0,100,7,0,,WTI-23JAN12-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-01-11 22:31:21,2023-01-11
3,100,82,0,1673476281,0.0,18,0,0,,WTI-23JAN12-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2023-01-11 22:31:21,2023-01-11
4,100,84,0,1673476281,0.0,16,0,0,,WTI-23JAN12-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-01-11 22:31:21,2023-01-11
5,91,84,0,1673476281,0.0,16,9,0,,WTI-23JAN12-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-01-11 22:31:21,2023-01-11
6,91,0,0,1673476281,0.0,100,9,0,,WTI-23JAN12-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-01-11 22:31:21,2023-01-11
7,91,83,0,1673476281,0.0,17,9,0,,WTI-23JAN12-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-01-11 22:31:21,2023-01-11
8,100,87,0,1673476281,0.0,13,0,0,,WTI-23JAN12-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-01-11 22:31:21,2023-01-11
9,86,0,0,1673476281,0.0,100,14,0,,WTI-23JAN12-T80.99,greater,,80.99,,$81 or higher,finalized,2023-01-11 22:31:21,2023-01-11
10,98,94,0,1673476282,0.0,6,2,0,,WTI-23JAN12-B73.5,between,73.99,73.0,,$73 to 73.99,finalized,2023-01-11 22:31:22,2023-01-11
11,96,91,0,1673476282,0.0,9,4,0,,WTI-23JAN12-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-01-11 22:31:22,2023-01-11
12,95,91,0,1673476282,0.0,9,5,0,,WTI-23JAN12-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-01-11 22:31:22,2023-01-11
13,95,92,0,1673476282,0.0,8,5,0,,WTI-23JAN12-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2023-01-11 22:31:22,2023-01-11
14,93,87,0,1673476282,0.0,13,7,0,,WTI-23JAN12-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2023-01-11 22:31:22,2023-01-11
