,no_ask,no_bid,open_interest,ts,volume,yes_ask,yes_bid,yes_price,discriminator,market_ticker,strike_type,cap_strike,floor_strike,custom_strike,subtitle,status,time_stamp,date
0,96,0,0,1669758380,0.0,100,4,0,,WTI-22NOV30-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2022-11-29 21:46:20,2022-11-29
1,93,0,0,1669758380,0.0,100,7,0,,WTI-22NOV30-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2022-11-29 21:46:20,2022-11-29
2,93,88,0,1669758380,0.0,12,7,0,,WTI-22NOV30-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2022-11-29 21:46:20,2022-11-29
3,100,84,0,1669758380,0.0,16,0,0,,WTI-22NOV30-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2022-11-29 21:46:20,2022-11-29
4,90,84,0,1669758380,0.0,16,10,0,,WTI-22NOV30-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2022-11-29 21:46:20,2022-11-29
5,90,0,0,1669758380,0.0,100,10,0,,WTI-22NOV30-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2022-11-29 21:46:20,2022-11-29
6,91,0,0,1669758380,0.0,100,9,0,,WTI-22NOV30-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2022-11-29 21:46:20,2022-11-29
7,95,0,0,1669758380,0.0,100,5,0,,WTI-22NOV30-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2022-11-29 21:46:20,2022-11-29
8,100,92,0,1669758380,0.0,8,0,0,,WTI-22NOV30-B82.5,between,82.99,82.0,,$82 to 82.99,finalized,2022-11-29 21:46:20,2022-11-29
9,94,0,0,1669758380,0.0,100,6,0,,WTI-22NOV30-T75,less,74.99,,,$74.99 or lower,finalized,2022-11-29 21:46:20,2022-11-29
10,93,0,0,1669758380,0.0,100,7,0,,WTI-22NOV30-T82.99,greater,,83.0,,$83 or higher,finalized,2022-11-29 21:46:20,2022-11-29
11,96,90,0,1669758381,0.0,10,4,0,,WTI-22NOV30-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2022-11-29 21:46:21,2022-11-29
12,96,92,0,1669758381,0.0,8,4,0,,WTI-22NOV30-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2022-11-29 21:46:21,2022-11-29
13,93,89,0,1669758381,0.0,11,7,0,,WTI-22NOV30-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2022-11-29 21:46:21,2022-11-29
14,90,86,0,1669758381,0.0,14,10,0,,WTI-22NOV30-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2022-11-29 21:46:21,2022-11-29
15,89,0,0,1669758381,0.0,100,11,0,,WTI-22NOV30-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2022-11-29 21:46:21,2022-11-29
16,88,82,0,1669758381,0.0,18,12,0,,WTI-22NOV30-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2022-11-29 21:46:21,2022-11-29
17,88,84,0,1669758381,0.0,16,12,0,,WTI-22NOV30-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2022-11-29 21:46:21,2022-11-29
18,90,82,0,1669758381,0.0,18,10,0,,WTI-22NOV30-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2022-11-29 21:46:21,2022-11-29
19,89,82,0,1669758381,0.0,18,11,0,,WTI-22NOV30-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2022-11-29 21:46:21,2022-11-29
20,89,84,0,1669758381,0.0,16,11,0,,WTI-22NOV30-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2022-11-29 21:46:21,2022-11-29
