,no_ask,no_bid,open_interest,ts,volume,yes_ask,yes_bid,yes_price,discriminator,market_ticker,strike_type,cap_strike,floor_strike,custom_strike,subtitle,status,time_stamp,date
0,100,70,0,1668634392,0.0,30,0,0,,WTI-22NOV17-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2022-11-16 21:33:12,2022-11-16
1,100,70,0,1668634397,0.0,30,0,0,,WTI-22NOV17-B82.5,between,82.99,82.0,,$82 to 82.99,finalized,2022-11-16 21:33:17,2022-11-16
2,100,70,0,1668634400,0.0,30,0,0,,WTI-22NOV17-B83.5,between,83.99,83.0,,$83 to 83.99,finalized,2022-11-16 21:33:20,2022-11-16
3,100,70,0,1668634404,0.0,30,0,0,,WTI-22NOV17-B84.5,between,84.99,84.0,,$84 to 84.99,finalized,2022-11-16 21:33:24,2022-11-16
4,100,70,0,1668634407,0.0,30,0,0,,WTI-22NOV17-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2022-11-16 21:33:27,2022-11-16
5,100,70,0,1668634410,0.0,30,0,0,,WTI-22NOV17-B86.5,between,86.99,86.0,,$86 to 86.99,finalized,2022-11-16 21:33:30,2022-11-16
6,100,70,0,1668634413,0.0,30,0,0,,WTI-22NOV17-B87.5,between,87.99,87.0,,$87 to 87.99,finalized,2022-11-16 21:33:33,2022-11-16
7,100,70,0,1668634416,0.0,30,0,0,,WTI-22NOV17-B88.5,between,88.99,88.0,,$88 to 88.99,finalized,2022-11-16 21:33:36,2022-11-16
8,99,0,0,1668634447,0.0,100,1,0,,WTI-22NOV17-T81,less,80.99,,,$80.99 or lower,finalized,2022-11-16 21:34:07,2022-11-16
9,94,70,0,1668634452,0.0,30,6,0,,WTI-22NOV17-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2022-11-16 21:34:12,2022-11-16
10,99,70,0,1668634458,0.0,30,1,0,,WTI-22NOV17-B82.5,between,82.99,82.0,,$82 to 82.99,finalized,2022-11-16 21:34:18,2022-11-16
11,88,70,0,1668634464,0.0,30,12,0,,WTI-22NOV17-B83.5,between,83.99,83.0,,$83 to 83.99,finalized,2022-11-16 21:34:24,2022-11-16
12,92,70,0,1668634472,0.0,30,8,0,,WTI-22NOV17-B84.5,between,84.99,84.0,,$84 to 84.99,finalized,2022-11-16 21:34:32,2022-11-16
13,94,70,0,1668634477,0.0,30,6,0,,WTI-22NOV17-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2022-11-16 21:34:37,2022-11-16
14,88,70,0,1668634483,0.0,30,12,0,,WTI-22NOV17-B86.5,between,86.99,86.0,,$86 to 86.99,finalized,2022-11-16 21:34:43,2022-11-16
15,96,70,0,1668634489,0.0,30,4,0,,WTI-22NOV17-B87.5,between,87.99,87.0,,$87 to 87.99,finalized,2022-11-16 21:34:49,2022-11-16
16,97,70,0,1668634495,0.0,30,3,0,,WTI-22NOV17-B88.5,between,88.99,88.0,,$88 to 88.99,finalized,2022-11-16 21:34:55,2022-11-16
17,99,0,0,1668634500,0.0,100,1,0,,WTI-22NOV17-T88.99,greater,,89.0,,$89 or higher,finalized,2022-11-16 21:35:00,2022-11-16
18,94,91,0,1668635178,0.0,9,6,0,,WTI-22NOV17-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2022-11-16 21:46:18,2022-11-16
19,94,93,0,1668635178,0.0,7,6,0,,WTI-22NOV17-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2022-11-16 21:46:18,2022-11-16
20,99,90,0,1668635178,0.0,10,1,0,,WTI-22NOV17-B82.5,between,82.99,82.0,,$82 to 82.99,finalized,2022-11-16 21:46:18,2022-11-16
21,95,90,0,1668635178,0.0,10,5,0,,WTI-22NOV17-B82.5,between,82.99,82.0,,$82 to 82.99,finalized,2022-11-16 21:46:18,2022-11-16
22,94,90,0,1668635178,0.0,10,6,0,,WTI-22NOV17-B82.5,between,82.99,82.0,,$82 to 82.99,finalized,2022-11-16 21:46:18,2022-11-16
23,88,86,0,1668635178,0.0,14,12,0,,WTI-22NOV17-B83.5,between,83.99,83.0,,$83 to 83.99,finalized,2022-11-16 21:46:18,2022-11-16
24,88,87,0,1668635178,0.0,13,12,0,,WTI-22NOV17-B83.5,between,83.99,83.0,,$83 to 83.99,finalized,2022-11-16 21:46:18,2022-11-16
25,92,82,0,1668635178,0.0,18,8,0,,WTI-22NOV17-B84.5,between,84.99,84.0,,$84 to 84.99,finalized,2022-11-16 21:46:18,2022-11-16
26,89,82,0,1668635178,0.0,18,11,0,,WTI-22NOV17-B84.5,between,84.99,84.0,,$84 to 84.99,finalized,2022-11-16 21:46:18,2022-11-16
27,89,84,0,1668635178,0.0,16,11,0,,WTI-22NOV17-B84.5,between,84.99,84.0,,$84 to 84.99,finalized,2022-11-16 21:46:18,2022-11-16
28,90,70,0,1668635178,0.0,30,10,0,,WTI-22NOV17-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2022-11-16 21:46:18,2022-11-16
29,89,70,0,1668635178,0.0,30,11,0,,WTI-22NOV17-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2022-11-16 21:46:18,2022-11-16
30,89,80,0,1668635178,0.0,20,11,0,,WTI-22NOV17-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2022-11-16 21:46:18,2022-11-16
31,88,81,0,1668635178,0.0,19,12,0,,WTI-22NOV17-B86.5,between,86.99,86.0,,$86 to 86.99,finalized,2022-11-16 21:46:18,2022-11-16
32,88,85,0,1668635178,0.0,15,12,0,,WTI-22NOV17-B86.5,between,86.99,86.0,,$86 to 86.99,finalized,2022-11-16 21:46:18,2022-11-16
33,93,70,0,1668635178,0.0,30,7,0,,WTI-22NOV17-B87.5,between,87.99,87.0,,$87 to 87.99,finalized,2022-11-16 21:46:18,2022-11-16
