,no_ask,no_bid,open_interest,ts,volume,yes_ask,yes_bid,yes_price,discriminator,market_ticker,strike_type,cap_strike,floor_strike,custom_strike,subtitle,status,time_stamp,date
0,97,0,0,1672096880,0.0,100,3,0,,WTI-22DEC27-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2022-12-26 23:21:20,2022-12-26
1,97,93,0,1672096880,0.0,7,3,0,,WTI-22DEC27-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2022-12-26 23:21:20,2022-12-26
2,94,0,0,1672096880,0.0,100,6,0,,WTI-22DEC27-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2022-12-26 23:21:20,2022-12-26
3,92,0,0,1672096880,0.0,100,8,0,,WTI-22DEC27-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2022-12-26 23:21:20,2022-12-26
4,89,0,0,1672096880,0.0,100,11,0,,WTI-22DEC27-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2022-12-26 23:21:20,2022-12-26
5,89,0,0,1672096880,0.0,100,11,0,,WTI-22DEC27-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2022-12-26 23:21:20,2022-12-26
6,93,0,0,1672096880,0.0,100,7,0,,WTI-22DEC27-B82.5,between,82.99,82.0,,$82 to 82.99,finalized,2022-12-26 23:21:20,2022-12-26
7,91,0,0,1672096880,0.0,100,9,0,,WTI-22DEC27-B82.5,between,82.99,82.0,,$82 to 82.99,finalized,2022-12-26 23:21:20,2022-12-26
8,99,0,0,1672096880,0.0,100,1,0,,WTI-22DEC27-T75,less,75.0,,,$74.99 or lower,finalized,2022-12-26 23:21:20,2022-12-26
9,98,0,0,1672096880,0.0,100,2,0,,WTI-22DEC27-T75,less,75.0,,,$74.99 or lower,finalized,2022-12-26 23:21:20,2022-12-26
10,100,72,0,1672096880,0.0,28,0,0,,WTI-22DEC27-T82.99,greater,,82.99,,$83 or higher,finalized,2022-12-26 23:21:20,2022-12-26
11,100,76,0,1672096880,0.0,24,0,0,,WTI-22DEC27-T82.99,greater,,82.99,,$83 or higher,finalized,2022-12-26 23:21:20,2022-12-26
12,97,94,0,1672096881,0.0,6,3,0,,WTI-22DEC27-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2022-12-26 23:21:21,2022-12-26
13,95,0,0,1672096881,0.0,100,5,0,,WTI-22DEC27-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2022-12-26 23:21:21,2022-12-26
14,95,89,0,1672096881,0.0,11,5,0,,WTI-22DEC27-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2022-12-26 23:21:21,2022-12-26
15,95,90,0,1672096881,0.0,10,5,0,,WTI-22DEC27-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2022-12-26 23:21:21,2022-12-26
16,95,91,0,1672096881,0.0,9,5,0,,WTI-22DEC27-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2022-12-26 23:21:21,2022-12-26
17,92,88,0,1672096881,0.0,12,8,0,,WTI-22DEC27-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2022-12-26 23:21:21,2022-12-26
18,91,0,0,1672096881,0.0,100,9,0,,WTI-22DEC27-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2022-12-26 23:21:21,2022-12-26
19,91,81,0,1672096881,0.0,19,9,0,,WTI-22DEC27-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2022-12-26 23:21:21,2022-12-26
20,91,83,0,1672096881,0.0,17,9,0,,WTI-22DEC27-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2022-12-26 23:21:21,2022-12-26
21,89,83,0,1672096881,0.0,17,11,0,,WTI-22DEC27-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2022-12-26 23:21:21,2022-12-26
22,89,85,0,1672096881,0.0,15,11,0,,WTI-22DEC27-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2022-12-26 23:21:21,2022-12-26
23,88,0,0,1672096881,0.0,100,12,0,,WTI-22DEC27-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2022-12-26 23:21:21,2022-12-26
24,88,84,0,1672096881,0.0,16,12,0,,WTI-22DEC27-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2022-12-26 23:21:21,2022-12-26
25,89,84,0,1672096881,0.0,16,11,0,,WTI-22DEC27-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2022-12-26 23:21:21,2022-12-26
26,91,86,0,1672096881,0.0,14,9,0,,WTI-22DEC27-B82.5,between,82.99,82.0,,$82 to 82.99,finalized,2022-12-26 23:21:21,2022-12-26
27,91,87,0,1672096881,0.0,13,9,0,,WTI-22DEC27-B82.5,between,82.99,82.0,,$82 to 82.99,finalized,2022-12-26 23:21:21,2022-12-26
28,98,92,0,1672096881,0.0,8,2,0,,WTI-22DEC27-T75,less,75.0,,,$74.99 or lower,finalized,2022-12-26 23:21:21,2022-12-26
29,98,93,0,1672096881,0.0,7,2,0,,WTI-22DEC27-T75,less,75.0,,,$74.99 or lower,finalized,2022-12-26 23:21:21,2022-12-26
30,98,94,0,1672096881,0.0,6,2,0,,WTI-22DEC27-T75,less,75.0,,,$74.99 or lower,finalized,2022-12-26 23:21:21,2022-12-26
31,85,76,0,1672096881,0.0,24,15,0,,WTI-22DEC27-T82.99,greater,,82.99,,$83 or higher,finalized,2022-12-26 23:21:21,2022-12-26
32,81,76,0,1672096881,0.0,24,19,0,,WTI-22DEC27-T82.99,greater,,82.99,,$83 or higher,finalized,2022-12-26 23:21:21,2022-12-26
33,89,82,0,1672096939,0.0,18,11,0,,WTI-22DEC27-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2022-12-26 23:22:19,2022-12-26
34,89,0,0,1672096939,0.0,100,11,0,,WTI-22DEC27-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2022-12-26 23:22:19,2022-12-26
35,89,85,0,1672096940,0.0,15,11,0,,WTI-22DEC27-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2022-12-26 23:22:20,2022-12-26
36,97,94,0,1672096940,0.0,6,3,0,,WTI-22DEC27-T75,less,75.0,,,$74.99 or lower,finalized,2022-12-26 23:22:20,2022-12-26
37,81,78,0,1672096940,0.0,22,19,0,,WTI-22DEC27-T82.99,greater,,82.99,,$83 or higher,finalized,2022-12-26 23:22:20,2022-12-26
38,82,78,0,1672096940,0.0,22,18,0,,WTI-22DEC27-T82.99,greater,,82.99,,$83 or higher,finalized,2022-12-26 23:22:20,2022-12-26
39,89,83,0,1672097000,0.0,17,11,0,,WTI-22DEC27-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2022-12-26 23:23:20,2022-12-26
40,89,80,0,1672097000,0.0,20,11,0,,WTI-22DEC27-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2022-12-26 23:23:20,2022-12-26
41,89,82,0,1672097000,0.0,18,11,0,,WTI-22DEC27-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2022-12-26 23:23:20,2022-12-26
42,89,84,0,1672097000,0.0,16,11,0,,WTI-22DEC27-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2022-12-26 23:23:20,2022-12-26
43,98,94,0,1672097000,0.0,6,2,0,,WTI-22DEC27-T75,less,75.0,,,$74.99 or lower,finalized,2022-12-26 23:23:20,2022-12-26
44,81,78,0,1672097000,0.0,22,19,0,,WTI-22DEC27-T82.99,greater,,82.99,,$83 or higher,finalized,2022-12-26 23:23:20,2022-12-26
45,81,76,0,1672097000,0.0,24,19,0,,WTI-22DEC27-T82.99,greater,,82.99,,$83 or higher,finalized,2022-12-26 23:23:20,2022-12-26
