,no_ask,no_bid,open_interest,ts,volume,yes_ask,yes_bid,yes_price,discriminator,market_ticker,strike_type,cap_strike,floor_strike,custom_strike,subtitle,status,time_stamp,date
0,98,0,0,1674513078,0.0,100,2,0,,WTI-23JAN24-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-01-23 22:31:18,2023-01-23
1,98,92,0,1674513078,0.0,8,2,0,,WTI-23JAN24-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2023-01-23 22:31:18,2023-01-23
2,100,89,0,1674513078,0.0,11,0,0,,WTI-23JAN24-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-01-23 22:31:18,2023-01-23
3,97,89,0,1674513078,0.0,11,3,0,,WTI-23JAN24-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-01-23 22:31:18,2023-01-23
4,97,90,0,1674513078,0.0,10,3,0,,WTI-23JAN24-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-01-23 22:31:18,2023-01-23
5,96,90,0,1674513078,0.0,10,4,0,,WTI-23JAN24-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-01-23 22:31:18,2023-01-23
6,95,90,0,1674513078,0.0,10,5,0,,WTI-23JAN24-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2023-01-23 22:31:18,2023-01-23
7,94,0,0,1674513078,0.0,100,6,0,,WTI-23JAN24-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-01-23 22:31:18,2023-01-23
8,92,0,0,1674513078,0.0,100,8,0,,WTI-23JAN24-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-01-23 22:31:18,2023-01-23
9,92,89,0,1674513078,0.0,11,8,0,,WTI-23JAN24-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2023-01-23 22:31:18,2023-01-23
10,100,84,0,1674513078,0.0,16,0,0,,WTI-23JAN24-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-01-23 22:31:18,2023-01-23
11,91,84,0,1674513078,0.0,16,9,0,,WTI-23JAN24-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-01-23 22:31:18,2023-01-23
12,91,86,0,1674513078,0.0,14,9,0,,WTI-23JAN24-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2023-01-23 22:31:18,2023-01-23
13,100,83,0,1674513078,0.0,17,0,0,,WTI-23JAN24-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2023-01-23 22:31:18,2023-01-23
14,91,83,0,1674513078,0.0,17,9,0,,WTI-23JAN24-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2023-01-23 22:31:18,2023-01-23
15,91,85,0,1674513078,0.0,15,9,0,,WTI-23JAN24-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2023-01-23 22:31:18,2023-01-23
16,90,85,0,1674513078,0.0,15,10,0,,WTI-23JAN24-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2023-01-23 22:31:18,2023-01-23
