,no_ask,no_bid,open_interest,ts,volume,yes_ask,yes_bid,yes_price,discriminator,market_ticker,strike_type,cap_strike,floor_strike,custom_strike,subtitle,status,time_stamp,date
0,100,93,0,1670363180,0.0,7,0,0,,WTI-22DEC07-B70.5,between,70.99,70.0,,$70 to 70.99,finalized,2022-12-06 21:46:20,2022-12-06
1,99,93,0,1670363180,0.0,7,1,0,,WTI-22DEC07-B70.5,between,70.99,70.0,,$70 to 70.99,finalized,2022-12-06 21:46:20,2022-12-06
2,97,93,0,1670363180,0.0,7,3,0,,WTI-22DEC07-B70.5,between,70.99,70.0,,$70 to 70.99,finalized,2022-12-06 21:46:20,2022-12-06
3,100,88,0,1670363180,0.0,12,0,0,,WTI-22DEC07-B71.5,between,71.99,71.0,,$71 to 71.99,finalized,2022-12-06 21:46:20,2022-12-06
4,100,90,0,1670363180,0.0,10,0,0,,WTI-22DEC07-B71.5,between,71.99,71.0,,$71 to 71.99,finalized,2022-12-06 21:46:20,2022-12-06
5,96,90,0,1670363180,0.0,10,4,0,,WTI-22DEC07-B71.5,between,71.99,71.0,,$71 to 71.99,finalized,2022-12-06 21:46:20,2022-12-06
6,100,85,0,1670363180,0.0,15,0,0,,WTI-22DEC07-B72.5,between,72.99,72.0,,$72 to 72.99,finalized,2022-12-06 21:46:20,2022-12-06
7,100,87,0,1670363180,0.0,13,0,0,,WTI-22DEC07-B72.5,between,72.99,72.0,,$72 to 72.99,finalized,2022-12-06 21:46:20,2022-12-06
8,92,87,0,1670363180,0.0,13,8,0,,WTI-22DEC07-B72.5,between,72.99,72.0,,$72 to 72.99,finalized,2022-12-06 21:46:20,2022-12-06
9,88,0,0,1670363180,0.0,100,12,0,,WTI-22DEC07-B73.5,between,73.99,73.0,,$73 to 73.99,finalized,2022-12-06 21:46:20,2022-12-06
10,88,82,0,1670363180,0.0,18,12,0,,WTI-22DEC07-B73.5,between,73.99,73.0,,$73 to 73.99,finalized,2022-12-06 21:46:20,2022-12-06
11,88,84,0,1670363180,0.0,16,12,0,,WTI-22DEC07-B73.5,between,73.99,73.0,,$73 to 73.99,finalized,2022-12-06 21:46:20,2022-12-06
12,89,0,0,1670363180,0.0,100,11,0,,WTI-22DEC07-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2022-12-06 21:46:20,2022-12-06
13,88,0,0,1670363180,0.0,100,12,0,,WTI-22DEC07-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2022-12-06 21:46:20,2022-12-06
14,88,81,0,1670363180,0.0,19,12,0,,WTI-22DEC07-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2022-12-06 21:46:20,2022-12-06
15,87,81,0,1670363180,0.0,19,13,0,,WTI-22DEC07-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2022-12-06 21:46:20,2022-12-06
16,100,81,0,1670363180,0.0,19,0,0,,WTI-22DEC07-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2022-12-06 21:46:20,2022-12-06
17,100,85,0,1670363180,0.0,15,0,0,,WTI-22DEC07-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2022-12-06 21:46:20,2022-12-06
18,91,85,0,1670363180,0.0,15,9,0,,WTI-22DEC07-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2022-12-06 21:46:20,2022-12-06
