,no_ask,no_bid,open_interest,ts,volume,yes_ask,yes_bid,yes_price,discriminator,market_ticker,strike_type,cap_strike,floor_strike,custom_strike,subtitle,status,time_stamp,date
0,99,0,0,1665780462,0.0,100,1,0,,WTI-22OCT17-B89.5,between,89.99,89.0,,$89 to 89.99,finalized,2022-10-14 20:47:42,2022-10-14
1,100,91,0,1665780463,0.0,9,0,0,,WTI-22OCT17-B82.5,between,82.99,82.0,,$82 to 82.99,finalized,2022-10-14 20:47:43,2022-10-14
2,100,92,0,1665780463,0.0,8,0,0,,WTI-22OCT17-B82.5,between,82.99,82.0,,$82 to 82.99,finalized,2022-10-14 20:47:43,2022-10-14
3,95,92,0,1665780463,0.0,8,5,0,,WTI-22OCT17-B82.5,between,82.99,82.0,,$82 to 82.99,finalized,2022-10-14 20:47:43,2022-10-14
4,100,88,0,1665780463,0.0,12,0,0,,WTI-22OCT17-B83.5,between,83.99,83.0,,$83 to 83.99,finalized,2022-10-14 20:47:43,2022-10-14
5,100,89,0,1665780463,0.0,11,0,0,,WTI-22OCT17-B83.5,between,83.99,83.0,,$83 to 83.99,finalized,2022-10-14 20:47:43,2022-10-14
6,94,89,0,1665780463,0.0,11,6,0,,WTI-22OCT17-B83.5,between,83.99,83.0,,$83 to 83.99,finalized,2022-10-14 20:47:43,2022-10-14
7,93,89,0,1665780463,0.0,11,7,0,,WTI-22OCT17-B83.5,between,83.99,83.0,,$83 to 83.99,finalized,2022-10-14 20:47:43,2022-10-14
8,100,85,0,1665780463,0.0,15,0,0,,WTI-22OCT17-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2022-10-14 20:47:43,2022-10-14
9,90,85,0,1665780463,0.0,15,10,0,,WTI-22OCT17-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2022-10-14 20:47:43,2022-10-14
10,89,85,0,1665780463,0.0,15,11,0,,WTI-22OCT17-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2022-10-14 20:47:43,2022-10-14
11,99,92,0,1665780463,0.0,8,1,0,,WTI-22OCT17-B89.5,between,89.99,89.0,,$89 to 89.99,finalized,2022-10-14 20:47:43,2022-10-14
12,99,93,0,1665780463,0.0,7,1,0,,WTI-22OCT17-B89.5,between,89.99,89.0,,$89 to 89.99,finalized,2022-10-14 20:47:43,2022-10-14
13,98,93,0,1665780463,0.0,7,2,0,,WTI-22OCT17-B89.5,between,89.99,89.0,,$89 to 89.99,finalized,2022-10-14 20:47:43,2022-10-14
14,97,93,0,1665780463,0.0,7,3,0,,WTI-22OCT17-B89.5,between,89.99,89.0,,$89 to 89.99,finalized,2022-10-14 20:47:43,2022-10-14
15,100,89,0,1665780465,0.0,11,0,0,,WTI-22OCT17-B88.5,between,88.99,88.0,,$88 to 88.99,finalized,2022-10-14 20:47:45,2022-10-14
16,95,89,0,1665780465,0.0,11,5,0,,WTI-22OCT17-B88.5,between,88.99,88.0,,$88 to 88.99,finalized,2022-10-14 20:47:45,2022-10-14
17,95,91,0,1665780465,0.0,9,5,0,,WTI-22OCT17-B88.5,between,88.99,88.0,,$88 to 88.99,finalized,2022-10-14 20:47:45,2022-10-14
18,90,0,0,1665780465,0.0,100,10,0,,WTI-22OCT17-T82,less,81.99,,,$81.99 or lower,finalized,2022-10-14 20:47:45,2022-10-14
19,88,0,0,1665780465,0.0,100,12,0,,WTI-22OCT17-T82,less,81.99,,,$81.99 or lower,finalized,2022-10-14 20:47:45,2022-10-14
20,88,79,0,1665780465,0.0,21,12,0,,WTI-22OCT17-T82,less,81.99,,,$81.99 or lower,finalized,2022-10-14 20:47:45,2022-10-14
21,88,83,0,1665780465,0.0,17,12,0,,WTI-22OCT17-T82,less,81.99,,,$81.99 or lower,finalized,2022-10-14 20:47:45,2022-10-14
22,93,0,0,1665780467,0.0,100,7,0,,WTI-22OCT17-B87.5,between,87.99,87.0,,$87 to 87.99,finalized,2022-10-14 20:47:47,2022-10-14
23,90,0,0,1665780469,0.0,100,10,0,,WTI-22OCT17-B84.5,between,84.99,84.0,,$84 to 84.99,finalized,2022-10-14 20:47:49,2022-10-14
24,100,86,0,1665780469,0.0,14,0,0,,WTI-22OCT17-B86.5,between,86.99,86.0,,$86 to 86.99,finalized,2022-10-14 20:47:49,2022-10-14
25,91,86,0,1665780469,0.0,14,9,0,,WTI-22OCT17-B86.5,between,86.99,86.0,,$86 to 86.99,finalized,2022-10-14 20:47:49,2022-10-14
26,90,86,0,1665780469,0.0,14,10,0,,WTI-22OCT17-B86.5,between,86.99,86.0,,$86 to 86.99,finalized,2022-10-14 20:47:49,2022-10-14
27,93,88,0,1665780469,0.0,12,7,0,,WTI-22OCT17-B87.5,between,87.99,87.0,,$87 to 87.99,finalized,2022-10-14 20:47:49,2022-10-14
28,92,88,0,1665780469,0.0,12,8,0,,WTI-22OCT17-B87.5,between,87.99,87.0,,$87 to 87.99,finalized,2022-10-14 20:47:49,2022-10-14
29,90,84,0,1665780470,0.0,16,10,0,,WTI-22OCT17-B84.5,between,84.99,84.0,,$84 to 84.99,finalized,2022-10-14 20:47:50,2022-10-14
30,100,85,0,1665780470,0.0,15,0,0,,WTI-22OCT17-T89.99,greater,,90.0,,$90 or higher,finalized,2022-10-14 20:47:50,2022-10-14
31,90,86,0,1665780471,0.0,14,10,0,,WTI-22OCT17-B84.5,between,84.99,84.0,,$84 to 84.99,finalized,2022-10-14 20:47:51,2022-10-14
32,100,87,0,1665780471,0.0,13,0,0,,WTI-22OCT17-T89.99,greater,,90.0,,$90 or higher,finalized,2022-10-14 20:47:51,2022-10-14
