,no_ask,no_bid,open_interest,ts,volume,yes_ask,yes_bid,yes_price,discriminator,market_ticker,strike_type,cap_strike,floor_strike,custom_strike,subtitle,status,time_stamp,date
0,99,0,0,1667856780,0.0,100,1,0,,WTI-22NOV08-T88,less,87.99,,,$87.99 or lower,finalized,2022-11-07 21:33:00,2022-11-07
1,99,0,0,1667856787,0.0,100,1,0,,WTI-22NOV08-B88.5,between,88.99,88.0,,$88 to 88.99,finalized,2022-11-07 21:33:07,2022-11-07
2,99,0,0,1667856793,0.0,100,1,0,,WTI-22NOV08-B89.5,between,89.99,89.0,,$89 to 89.99,finalized,2022-11-07 21:33:13,2022-11-07
3,92,0,0,1667856799,0.0,100,8,0,,WTI-22NOV08-B90.5,between,90.99,90.0,,$90 to 90.99,finalized,2022-11-07 21:33:19,2022-11-07
4,94,0,0,1667856804,0.0,100,6,0,,WTI-22NOV08-B91.5,between,91.99,91.0,,$91 to 91.99,finalized,2022-11-07 21:33:24,2022-11-07
5,96,0,0,1667856812,0.0,100,4,0,,WTI-22NOV08-B92.5,between,92.99,92.0,,$92 to 92.99,finalized,2022-11-07 21:33:32,2022-11-07
6,93,0,0,1667856818,0.0,100,7,0,,WTI-22NOV08-B93.5,between,93.99,93.0,,$93 to 93.99,finalized,2022-11-07 21:33:38,2022-11-07
7,97,0,0,1667856826,0.0,100,3,0,,WTI-22NOV08-B94.5,between,94.99,94.0,,$94 to 94.99,finalized,2022-11-07 21:33:46,2022-11-07
8,98,0,0,1667856832,0.0,100,2,0,,WTI-22NOV08-B95.5,between,95.99,95.0,,$95 to 95.99,finalized,2022-11-07 21:33:52,2022-11-07
9,99,0,0,1667856837,0.0,100,1,0,,WTI-22NOV08-T95.99,greater,,96.0,,$96 or higher,finalized,2022-11-07 21:33:57,2022-11-07
10,98,90,0,1667857581,0.0,10,2,0,,WTI-22NOV08-B95.5,between,95.99,95.0,,$95 to 95.99,finalized,2022-11-07 21:46:21,2022-11-07
11,98,92,0,1667857581,0.0,8,2,0,,WTI-22NOV08-B95.5,between,95.99,95.0,,$95 to 95.99,finalized,2022-11-07 21:46:21,2022-11-07
12,91,0,0,1667857582,0.0,100,9,0,,WTI-22NOV08-B92.5,between,92.99,92.0,,$92 to 92.99,finalized,2022-11-07 21:46:22,2022-11-07
13,89,81,0,1667857582,0.0,19,11,0,,WTI-22NOV08-B92.5,between,92.99,92.0,,$92 to 92.99,finalized,2022-11-07 21:46:22,2022-11-07
14,89,85,0,1667857582,0.0,15,11,0,,WTI-22NOV08-B92.5,between,92.99,92.0,,$92 to 92.99,finalized,2022-11-07 21:46:22,2022-11-07
15,93,85,0,1667857582,0.0,15,7,0,,WTI-22NOV08-B93.5,between,93.99,93.0,,$93 to 93.99,finalized,2022-11-07 21:46:22,2022-11-07
16,93,87,0,1667857582,0.0,13,7,0,,WTI-22NOV08-B93.5,between,93.99,93.0,,$93 to 93.99,finalized,2022-11-07 21:46:22,2022-11-07
17,91,87,0,1667857582,0.0,13,9,0,,WTI-22NOV08-B93.5,between,93.99,93.0,,$93 to 93.99,finalized,2022-11-07 21:46:22,2022-11-07
18,97,92,0,1667857582,0.0,8,3,0,,WTI-22NOV08-B95.5,between,95.99,95.0,,$95 to 95.99,finalized,2022-11-07 21:46:22,2022-11-07
19,96,92,0,1667857582,0.0,8,4,0,,WTI-22NOV08-B95.5,between,95.99,95.0,,$95 to 95.99,finalized,2022-11-07 21:46:22,2022-11-07
20,91,0,0,1667857583,0.0,100,9,0,,WTI-22NOV08-B91.5,between,91.99,91.0,,$91 to 91.99,finalized,2022-11-07 21:46:23,2022-11-07
21,91,85,0,1667857583,0.0,15,9,0,,WTI-22NOV08-B91.5,between,91.99,91.0,,$91 to 91.99,finalized,2022-11-07 21:46:23,2022-11-07
22,90,85,0,1667857583,0.0,15,10,0,,WTI-22NOV08-B91.5,between,91.99,91.0,,$91 to 91.99,finalized,2022-11-07 21:46:23,2022-11-07
23,89,85,0,1667857583,0.0,15,11,0,,WTI-22NOV08-B91.5,between,91.99,91.0,,$91 to 91.99,finalized,2022-11-07 21:46:23,2022-11-07
24,90,0,0,1667857583,0.0,100,10,0,,WTI-22NOV08-T88,less,87.99,,,$87.99 or lower,finalized,2022-11-07 21:46:23,2022-11-07
25,90,86,0,1667857583,0.0,14,10,0,,WTI-22NOV08-T88,less,87.99,,,$87.99 or lower,finalized,2022-11-07 21:46:23,2022-11-07
26,95,0,0,1667857584,0.0,100,5,0,,WTI-22NOV08-B88.5,between,88.99,88.0,,$88 to 88.99,finalized,2022-11-07 21:46:24,2022-11-07
