,no_ask,no_bid,open_interest,ts,volume,yes_ask,yes_bid,yes_price,discriminator,market_ticker,strike_type,cap_strike,floor_strike,custom_strike,subtitle,status,time_stamp,date
0,100,55,0,1668783886,0.0,45,0,0,,WTI-22NOV18-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2022-11-18 15:04:46,2022-11-18
1,100,55,0,1668783890,0.0,45,0,0,,WTI-22NOV18-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2022-11-18 15:04:50,2022-11-18
2,100,30,0,1668783898,0.0,70,0,0,,WTI-22NOV18-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2022-11-18 15:04:58,2022-11-18
3,100,30,0,1668783903,0.0,70,0,0,,WTI-22NOV18-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2022-11-18 15:05:03,2022-11-18
4,100,70,0,1668783913,0.0,30,0,0,,WTI-22NOV18-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2022-11-18 15:05:13,2022-11-18
5,100,70,0,1668783920,0.0,30,0,0,,WTI-22NOV18-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2022-11-18 15:05:20,2022-11-18
6,100,70,0,1668783924,0.0,30,0,0,,WTI-22NOV18-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2022-11-18 15:05:24,2022-11-18
7,100,70,0,1668783928,0.0,30,0,0,,WTI-22NOV18-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2022-11-18 15:05:28,2022-11-18
8,100,70,0,1668783933,0.0,30,0,0,,WTI-22NOV18-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2022-11-18 15:05:33,2022-11-18
9,100,70,0,1668783938,0.0,30,0,0,,WTI-22NOV18-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2022-11-18 15:05:38,2022-11-18
10,99,55,0,1668783962,0.0,45,1,0,,WTI-22NOV18-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2022-11-18 15:06:02,2022-11-18
11,99,55,0,1668783973,0.0,45,1,0,,WTI-22NOV18-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2022-11-18 15:06:13,2022-11-18
12,99,0,0,1668783998,0.0,100,1,0,,WTI-22NOV18-T74,less,73.99,,,$73.99 or lower,finalized,2022-11-18 15:06:38,2022-11-18
13,93,70,0,1668784003,0.0,30,7,0,,WTI-22NOV18-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2022-11-18 15:06:43,2022-11-18
14,99,70,0,1668784008,0.0,30,1,0,,WTI-22NOV18-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2022-11-18 15:06:48,2022-11-18
15,87,70,0,1668784017,0.0,30,13,0,,WTI-22NOV18-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2022-11-18 15:06:57,2022-11-18
16,90,55,0,1668784022,0.0,45,10,0,,WTI-22NOV18-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2022-11-18 15:07:02,2022-11-18
17,94,55,0,1668784029,0.0,45,6,0,,WTI-22NOV18-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2022-11-18 15:07:09,2022-11-18
18,87,70,0,1668784034,0.0,30,13,0,,WTI-22NOV18-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2022-11-18 15:07:14,2022-11-18
19,96,70,0,1668784043,0.0,30,4,0,,WTI-22NOV18-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2022-11-18 15:07:23,2022-11-18
20,97,70,0,1668784049,0.0,30,3,0,,WTI-22NOV18-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2022-11-18 15:07:29,2022-11-18
21,99,0,0,1668784055,0.0,100,1,0,,WTI-22NOV18-T81.99,greater,,82.0,,$82 or higher,finalized,2022-11-18 15:07:35,2022-11-18
22,80,70,0,1668784576,0.0,30,20,0,,WTI-22NOV18-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2022-11-18 15:16:16,2022-11-18
23,96,88,0,1668784576,0.0,12,4,0,,WTI-22NOV18-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2022-11-18 15:16:16,2022-11-18
24,93,88,0,1668784576,0.0,12,7,0,,WTI-22NOV18-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2022-11-18 15:16:16,2022-11-18
25,95,90,3,1668784577,3.0,10,5,13,,WTI-22NOV18-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2022-11-18 15:16:17,2022-11-18
26,94,90,3,1668784577,0.0,10,6,13,,WTI-22NOV18-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2022-11-18 15:16:17,2022-11-18
27,81,55,0,1668784577,0.0,45,19,0,,WTI-22NOV18-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2022-11-18 15:16:17,2022-11-18
28,81,72,0,1668784577,0.0,28,19,0,,WTI-22NOV18-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2022-11-18 15:16:17,2022-11-18
29,81,76,0,1668784577,0.0,24,19,0,,WTI-22NOV18-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2022-11-18 15:16:17,2022-11-18
