,no_ask,no_bid,open_interest,ts,volume,yes_ask,yes_bid,yes_price,discriminator,market_ticker,strike_type,cap_strike,floor_strike,custom_strike,subtitle,status,time_stamp,date
0,98,0,0,1669153580,0.0,100,2,0,,WTI-22NOV23-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2022-11-22 21:46:20,2022-11-22
1,98,93,0,1669153580,0.0,7,2,0,,WTI-22NOV23-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2022-11-22 21:46:20,2022-11-22
2,95,0,0,1669153580,0.0,100,5,0,,WTI-22NOV23-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2022-11-22 21:46:20,2022-11-22
3,95,88,0,1669153580,0.0,12,5,0,,WTI-22NOV23-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2022-11-22 21:46:20,2022-11-22
4,95,89,0,1669153580,0.0,11,5,0,,WTI-22NOV23-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2022-11-22 21:46:20,2022-11-22
5,93,89,0,1669153580,0.0,11,7,0,,WTI-22NOV23-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2022-11-22 21:46:20,2022-11-22
6,100,84,0,1669153580,0.0,16,0,0,,WTI-22NOV23-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2022-11-22 21:46:20,2022-11-22
7,100,86,0,1669153580,0.0,14,0,0,,WTI-22NOV23-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2022-11-22 21:46:20,2022-11-22
8,91,86,0,1669153580,0.0,14,9,0,,WTI-22NOV23-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2022-11-22 21:46:20,2022-11-22
9,100,84,0,1669153580,0.0,16,0,0,,WTI-22NOV23-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2022-11-22 21:46:20,2022-11-22
10,89,84,0,1669153580,0.0,16,11,0,,WTI-22NOV23-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2022-11-22 21:46:20,2022-11-22
11,100,80,0,1669153580,0.0,20,0,0,,WTI-22NOV23-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2022-11-22 21:46:20,2022-11-22
12,100,82,0,1669153580,0.0,18,0,0,,WTI-22NOV23-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2022-11-22 21:46:20,2022-11-22
13,100,84,0,1669153580,0.0,16,0,0,,WTI-22NOV23-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2022-11-22 21:46:20,2022-11-22
14,88,84,0,1669153580,0.0,16,12,0,,WTI-22NOV23-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2022-11-22 21:46:20,2022-11-22
15,90,0,0,1669153580,0.0,100,10,0,,WTI-22NOV23-B82.5,between,82.99,82.0,,$82 to 82.99,finalized,2022-11-22 21:46:20,2022-11-22
16,90,83,0,1669153580,0.0,17,10,0,,WTI-22NOV23-B82.5,between,82.99,82.0,,$82 to 82.99,finalized,2022-11-22 21:46:20,2022-11-22
17,93,0,0,1669153580,0.0,100,7,0,,WTI-22NOV23-B83.5,between,83.99,83.0,,$83 to 83.99,finalized,2022-11-22 21:46:20,2022-11-22
18,92,0,0,1669153580,0.0,100,8,0,,WTI-22NOV23-B83.5,between,83.99,83.0,,$83 to 83.99,finalized,2022-11-22 21:46:20,2022-11-22
19,92,89,0,1669153580,0.0,11,8,0,,WTI-22NOV23-B83.5,between,83.99,83.0,,$83 to 83.99,finalized,2022-11-22 21:46:20,2022-11-22
20,100,90,0,1669153580,0.0,10,0,0,,WTI-22NOV23-B84.5,between,84.99,84.0,,$84 to 84.99,finalized,2022-11-22 21:46:20,2022-11-22
21,97,90,0,1669153580,0.0,10,3,0,,WTI-22NOV23-B84.5,between,84.99,84.0,,$84 to 84.99,finalized,2022-11-22 21:46:20,2022-11-22
22,97,92,0,1669153580,0.0,8,3,0,,WTI-22NOV23-B84.5,between,84.99,84.0,,$84 to 84.99,finalized,2022-11-22 21:46:20,2022-11-22
23,96,92,0,1669153580,0.0,8,4,0,,WTI-22NOV23-B84.5,between,84.99,84.0,,$84 to 84.99,finalized,2022-11-22 21:46:20,2022-11-22
24,95,92,0,1669153580,0.0,8,5,0,,WTI-22NOV23-B84.5,between,84.99,84.0,,$84 to 84.99,finalized,2022-11-22 21:46:20,2022-11-22
25,100,88,0,1669153580,0.0,12,0,0,,WTI-22NOV23-T77,less,76.99,,,$76.99 or lower,finalized,2022-11-22 21:46:20,2022-11-22
26,92,0,0,1669153580,0.0,100,8,0,,WTI-22NOV23-T84.99,greater,,85.0,,$85 or higher,finalized,2022-11-22 21:46:20,2022-11-22
27,92,88,0,1669153580,0.0,12,8,0,,WTI-22NOV23-T84.99,greater,,85.0,,$85 or higher,finalized,2022-11-22 21:46:20,2022-11-22
28,96,93,0,1669153581,0.0,7,4,0,,WTI-22NOV23-B77.5,between,77.99,77.0,,$77 to 77.99,finalized,2022-11-22 21:46:21,2022-11-22
29,93,90,0,1669153581,0.0,10,7,0,,WTI-22NOV23-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2022-11-22 21:46:21,2022-11-22
30,88,84,0,1669153581,0.0,16,12,0,,WTI-22NOV23-B80.5,between,80.99,80.0,,$80 to 80.99,finalized,2022-11-22 21:46:21,2022-11-22
31,90,85,0,1669153581,0.0,15,10,0,,WTI-22NOV23-B82.5,between,82.99,82.0,,$82 to 82.99,finalized,2022-11-22 21:46:21,2022-11-22
32,90,86,0,1669153581,0.0,14,10,0,,WTI-22NOV23-B82.5,between,82.99,82.0,,$82 to 82.99,finalized,2022-11-22 21:46:21,2022-11-22
33,93,89,0,1669153581,0.0,11,7,0,,WTI-22NOV23-T77,less,76.99,,,$76.99 or lower,finalized,2022-11-22 21:46:21,2022-11-22
34,94,90,0,1669153639,0.0,10,6,0,,WTI-22NOV23-B78.5,between,78.99,78.0,,$78 to 78.99,finalized,2022-11-22 21:47:19,2022-11-22
35,91,87,0,1669153639,0.0,13,9,0,,WTI-22NOV23-B79.5,between,79.99,79.0,,$79 to 79.99,finalized,2022-11-22 21:47:19,2022-11-22
36,90,85,0,1669153639,0.0,15,10,0,,WTI-22NOV23-B82.5,between,82.99,82.0,,$82 to 82.99,finalized,2022-11-22 21:47:19,2022-11-22
37,92,88,0,1669153639,0.0,12,8,0,,WTI-22NOV23-B83.5,between,83.99,83.0,,$83 to 83.99,finalized,2022-11-22 21:47:19,2022-11-22
38,95,91,0,1669153639,0.0,9,5,0,,WTI-22NOV23-B84.5,between,84.99,84.0,,$84 to 84.99,finalized,2022-11-22 21:47:19,2022-11-22
