,no_ask,no_bid,open_interest,ts,volume,yes_ask,yes_bid,yes_price,discriminator,market_ticker,strike_type,cap_strike,floor_strike,custom_strike,subtitle,status,time_stamp,date
0,100,94,0,1663793257,0.0,6,0,0,,WTI-22SEP22-B79.495,between,79.99,79.0,,$79-$79.99,finalized,2022-09-21 20:47:37,2022-09-21
1,99,94,0,1663793257,0.0,6,1,0,,WTI-22SEP22-B79.495,between,79.99,79.0,,$79-$79.99,finalized,2022-09-21 20:47:37,2022-09-21
2,99,95,0,1663793257,0.0,5,1,0,,WTI-22SEP22-B79.495,between,79.99,79.0,,$79-$79.99,finalized,2022-09-21 20:47:37,2022-09-21
3,99,95,0,1663793257,0.0,5,1,0,,WTI-22SEP22-B79.495,between,79.99,79.0,,$79-$79.99,finalized,2022-09-21 20:47:37,2022-09-21
4,83,0,0,1663793257,0.0,100,17,0,,WTI-22SEP22-B83.495,between,83.99,83.0,,$83-$83.99,finalized,2022-09-21 20:47:37,2022-09-21
5,81,0,0,1663793257,0.0,100,19,0,,WTI-22SEP22-B83.495,between,83.99,83.0,,$83-$83.99,finalized,2022-09-21 20:47:37,2022-09-21
6,81,72,0,1663793257,0.0,28,19,0,,WTI-22SEP22-B83.495,between,83.99,83.0,,$83-$83.99,finalized,2022-09-21 20:47:37,2022-09-21
7,81,72,0,1663793257,0.0,28,19,0,,WTI-22SEP22-B83.495,between,83.99,83.0,,$83-$83.99,finalized,2022-09-21 20:47:37,2022-09-21
8,79,72,0,1663793257,0.0,28,21,0,,WTI-22SEP22-B83.495,between,83.99,83.0,,$83-$83.99,finalized,2022-09-21 20:47:37,2022-09-21
9,79,74,0,1663793257,0.0,26,21,0,,WTI-22SEP22-B83.495,between,83.99,83.0,,$83-$83.99,finalized,2022-09-21 20:47:37,2022-09-21
10,89,0,0,1663793257,0.0,100,11,0,,WTI-22SEP22-B84.495,between,84.99,84.0,,$84-$84.99,finalized,2022-09-21 20:47:37,2022-09-21
11,89,0,0,1663793257,0.0,100,11,0,,WTI-22SEP22-B84.495,between,84.99,84.0,,$84-$84.99,finalized,2022-09-21 20:47:37,2022-09-21
12,100,95,0,1663793257,0.0,5,0,0,,WTI-22SEP22-B86.5,between,87.0,86.0,,$86-$87,finalized,2022-09-21 20:47:37,2022-09-21
13,100,95,0,1663793257,0.0,5,0,0,,WTI-22SEP22-B86.5,between,87.0,86.0,,$86-$87,finalized,2022-09-21 20:47:37,2022-09-21
14,99,95,0,1663793257,0.0,5,1,0,,WTI-22SEP22-B86.5,between,87.0,86.0,,$86-$87,finalized,2022-09-21 20:47:37,2022-09-21
15,99,95,0,1663793257,0.0,5,1,0,,WTI-22SEP22-B86.5,between,87.0,86.0,,$86-$87,finalized,2022-09-21 20:47:37,2022-09-21
16,95,0,0,1663793258,0.0,100,5,0,,WTI-22SEP22-B80.495,between,80.99,80.0,,$80-$80.99,finalized,2022-09-21 20:47:38,2022-09-21
17,95,91,0,1663793258,0.0,9,5,0,,WTI-22SEP22-B80.495,between,80.99,80.0,,$80-$80.99,finalized,2022-09-21 20:47:38,2022-09-21
18,95,91,0,1663793258,0.0,9,5,0,,WTI-22SEP22-B80.495,between,80.99,80.0,,$80-$80.99,finalized,2022-09-21 20:47:38,2022-09-21
19,95,92,0,1663793258,0.0,8,5,0,,WTI-22SEP22-B80.495,between,80.99,80.0,,$80-$80.99,finalized,2022-09-21 20:47:38,2022-09-21
20,95,92,0,1663793258,0.0,8,5,0,,WTI-22SEP22-B80.495,between,80.99,80.0,,$80-$80.99,finalized,2022-09-21 20:47:38,2022-09-21
21,95,92,0,1663793258,0.0,8,5,0,,WTI-22SEP22-B80.495,between,80.99,80.0,,$80-$80.99,finalized,2022-09-21 20:47:38,2022-09-21
22,100,80,0,1663793258,0.0,20,0,0,,WTI-22SEP22-B81.495,between,81.99,81.0,,$81-$81.99,finalized,2022-09-21 20:47:38,2022-09-21
23,89,80,0,1663793258,0.0,20,11,0,,WTI-22SEP22-B81.495,between,81.99,81.0,,$81-$81.99,finalized,2022-09-21 20:47:38,2022-09-21
24,89,84,0,1663793258,0.0,16,11,0,,WTI-22SEP22-B81.495,between,81.99,81.0,,$81-$81.99,finalized,2022-09-21 20:47:38,2022-09-21
25,89,84,0,1663793258,0.0,16,11,0,,WTI-22SEP22-B81.495,between,81.99,81.0,,$81-$81.99,finalized,2022-09-21 20:47:38,2022-09-21
26,88,84,0,1663793258,0.0,16,12,0,,WTI-22SEP22-B81.495,between,81.99,81.0,,$81-$81.99,finalized,2022-09-21 20:47:38,2022-09-21
27,88,84,0,1663793258,0.0,16,12,0,,WTI-22SEP22-B81.495,between,81.99,81.0,,$81-$81.99,finalized,2022-09-21 20:47:38,2022-09-21
28,100,74,0,1663793258,0.0,26,0,0,,WTI-22SEP22-B82.495,between,82.99,82.0,,$82-$82.99,finalized,2022-09-21 20:47:38,2022-09-21
