,no_ask,no_bid,open_interest,ts,volume,yes_ask,yes_bid,yes_price,discriminator,market_ticker,strike_type,cap_strike,floor_strike,custom_strike,subtitle,status,time_stamp,date
0,97,0,0,1666643599,0.0,100,3,0,,WTI-22OCT25-T81,less,80.99,,,$80.99 or lower,finalized,2022-10-24 20:33:19,2022-10-24
1,97,0,0,1666643610,0.0,100,3,0,,WTI-22OCT25-B81.5,between,81.99,81.0,,$81 to 81.99,finalized,2022-10-24 20:33:30,2022-10-24
2,97,0,0,1666643619,0.0,100,3,0,,WTI-22OCT25-B82.5,between,82.99,82.0,,$82 to 82.99,finalized,2022-10-24 20:33:39,2022-10-24
3,76,0,0,1666643627,0.0,100,24,0,,WTI-22OCT25-B83.5,between,83.99,83.0,,$83 to 83.99,finalized,2022-10-24 20:33:47,2022-10-24
4,86,0,0,1666643634,0.0,100,14,0,,WTI-22OCT25-B84.5,between,84.99,84.0,,$84 to 84.99,finalized,2022-10-24 20:33:54,2022-10-24
5,90,0,0,1666643640,0.0,100,10,0,,WTI-22OCT25-B85.5,between,85.99,85.0,,$85 to 85.99,finalized,2022-10-24 20:34:00,2022-10-24
6,83,0,0,1666643648,0.0,100,17,0,,WTI-22OCT25-B86.5,between,86.99,86.0,,$86 to 86.99,finalized,2022-10-24 20:34:08,2022-10-24
7,97,0,0,1666643657,0.0,100,3,0,,WTI-22OCT25-B87.5,between,87.99,87.0,,$87 to 87.99,finalized,2022-10-24 20:34:17,2022-10-24
8,93,0,0,1666643665,0.0,100,7,0,,WTI-22OCT25-B88.5,between,88.99,88.0,,$88 to 88.99,finalized,2022-10-24 20:34:25,2022-10-24
9,97,0,0,1666643671,0.0,100,3,0,,WTI-22OCT25-T88.99,greater,,89.0,,$89 or higher,finalized,2022-10-24 20:34:31,2022-10-24
10,97,88,0,1666644398,0.0,12,3,0,,WTI-22OCT25-B82.5,between,82.99,82.0,,$82 to 82.99,finalized,2022-10-24 20:46:38,2022-10-24
