,no_ask,no_bid,open_interest,ts,volume,yes_ask,yes_bid,yes_price,discriminator,market_ticker,strike_type,cap_strike,floor_strike,custom_strike,subtitle,status,time_stamp,date
0,98,0,0,1671227177,0.0,100,2,0,,WTI-22DEC19-B70.5,between,70.99,70.0,,$70 to 70.99,finalized,2022-12-16 21:46:17,2022-12-16
1,96,0,0,1671227177,0.0,100,4,0,,WTI-22DEC19-B70.5,between,70.99,70.0,,$70 to 70.99,finalized,2022-12-16 21:46:17,2022-12-16
2,95,0,0,1671227177,0.0,100,5,0,,WTI-22DEC19-B71.5,between,71.99,71.0,,$71 to 71.99,finalized,2022-12-16 21:46:17,2022-12-16
3,95,89,0,1671227177,0.0,11,5,0,,WTI-22DEC19-B71.5,between,71.99,71.0,,$71 to 71.99,finalized,2022-12-16 21:46:17,2022-12-16
4,95,90,0,1671227177,0.0,10,5,0,,WTI-22DEC19-B71.5,between,71.99,71.0,,$71 to 71.99,finalized,2022-12-16 21:46:17,2022-12-16
5,100,85,0,1671227177,0.0,15,0,0,,WTI-22DEC19-B73.5,between,73.99,73.0,,$73 to 73.99,finalized,2022-12-16 21:46:17,2022-12-16
6,100,85,0,1671227177,0.0,15,0,0,,WTI-22DEC19-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2022-12-16 21:46:17,2022-12-16
7,89,85,0,1671227177,0.0,15,11,0,,WTI-22DEC19-B74.5,between,74.99,74.0,,$74 to 74.99,finalized,2022-12-16 21:46:17,2022-12-16
8,90,0,0,1671227177,0.0,100,10,0,,WTI-22DEC19-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2022-12-16 21:46:17,2022-12-16
9,90,86,0,1671227177,0.0,14,10,0,,WTI-22DEC19-B75.5,between,75.99,75.0,,$75 to 75.99,finalized,2022-12-16 21:46:17,2022-12-16
10,100,86,0,1671227177,0.0,14,0,0,,WTI-22DEC19-B76.5,between,76.99,76.0,,$76 to 76.99,finalized,2022-12-16 21:46:17,2022-12-16
